Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
136,7,0.0374603
136,8,0.0209427
136,9,0.0161362
137,0,-0.00423431
137,1,-0.000762939
137,2,-0.0121689
137,3,-0.0411606
137,4,-0.0817871
137,5,-0.134773
137,6,-0.140495
137,7,-0.123291
137,8,-0.119247
137,9,-0.0833511
138,0,-0.0479126
138,1,-0.0329971
138,2,-0.00118256
138,3,0.00087738
138,4,0.0385666
138,5,0.0149918
138,6,0.0239563
138,7,0.00614166
138,8,0.0196838
138,9,-0.00953674
139,0,-0.0779724
139,1,-0.131683
139,2,-0.127029
139,3,-0.126419
139,4,-0.135765
139,5,-0.0595093
139,6,-0.0622559
139,7,-0.022316
139,8,0.00522614
139,9,0.0294495
140,0,0.00999451
140,1,0.00232697
140,2,0.0259781
140,3,0.0144958
140,4,0.034523
140,5,3.8147e-05
140,6,0.0192261
140,7,-0.053215
140,8,-0.0656891
140,9,-0.131302
141,0,-0.107307
141,1,-0.103951
141,2,-0.0688171
141,3,-0.0421906
141,4,-0.0271988
141,5,-0.00278473
141,6,0.025444
141,7,0.066452
141,8,0.0585938
141,9,0.059433
142,0,0.0629044
142,1,0.0627518
142,2,0.0371552
142,3,0.00740051
142,4,-0.0329971
142,5,-0.086937
142,6,-0.0762177
142,7,-0.0935745
142,8,-0.0394821
142,9,0.0063324
143,0,0.0156784
143,1,0.044136
143,2,0.0624466
143,3,0.106163
143,4,0.0797272
143,5,0.0890732
143,6,0.103989
143,7,0.0855255
143,8,0.0865936
143,9,0.075531
144,0,0.00297546
144,1,-0.0144196
144,2,-0.0364685
144,3,-0.0793457
144,4,-0.0397873
144,5,-0.00957489
144,6,0.0232315
144,7,0.0161743
144,8,0.068779
144,9,0.103645
145,0,0.0826263
145,1,0.115814
145,2,0.109367
145,3,0.0980759
145,4,0.0873566
145,5,0.104027
145,6,0.0291061
145,7,-0.0222397
145,8,-0.034523
145,9,-0.0380325
146,0,-0.05867
146,1,-0.0413895
146,2,-0.0130081
146,3,0.0104523
146,4,0.0365829
146,5,0.0553131
146,6,0.088768
146,7,0.0823212
146,8,0.0750732
146,9,0.0836945
147,0,0.0762177
147,1,0.0429916
147,2,0.0421906
147,3,0.0390244
147,4,-0.0523376
147,5,-0.0732422
147,6,-0.0984955
147,7,-0.0575638
147,8,-0.0378418
147,9,-0.0163269
148,0,-0.0155258
148,1,0.00431061
148,2,0.0544357
148,3,0.0486374
148,4,0.0587082
148,5,0.0316238
148,6,0.0533295
148,7,0.0587463
148,8,0.0428391
148,9,0.0401688
149,0,-0.032196
149,1,-0.092659
149,2,-0.111008
149,3,-0.101662
149,4,-0.0968933
149,5,-0.0784302
149,6,-0.0286484
149,7,-0.0348282
149,8,0.0160217
149,9,0.0250626
150,0,0.0315857
150,1,0.0188065
150,2,0.0355911
150,3,0.0282669
150,4,0.00595093
150,5,0.0143814
150,6,-0.0137711
150,7,-0.0887299
150,8,-0.107918
150,9,-0.134506
151,0,-0.155716
151,1,-0.11898
151,2,-0.124168
151,3,-0.0505829
151,4,-0.0453949
151,5,-0.00835419
151,6,-0.0139618
151,7,0.0337219
151,8,0.0161743
151,9,0.0169754
152,0,-0.00419617
152,1,-0.014801
152,2,-0.00476837
152,3,-0.0289154
152,4,-0.0865555
152,5,-0.142899
152,6,-0.12989
152,7,-0.153809
152,8,-0.11467
152,9,-0.0885391
153,0,-0.0636292
153,1,-0.0442123
153,2,-0.00968933
153,3,0.0165176
153,4,0.0139999
153,5,0.0112534
153,6,0.0169373
153,7,0.010643
153,8,0.0295258
153,9,-0.00267029
154,0,-0.0444794
154,1,-0.121117
154,2,-0.11692
154,3,-0.114479
154,4,-0.11364
154,5,-0.0989914
154,6,-0.0522614
154,7,-0.0444031
154,8,0.0107574
154,9,0.028801
155,0,0.04776
155,1,0.0389862
155,2,0.0464249
155,3,0.0191498
155,4,0.0637054
155,5,0.0278854
155,6,0.0313187
155,7,-0.0307465
155,8,-0.0537109
155,9,-0.0628281
156,0,-0.0823212
156,1,-0.0689316
156,2,-0.0409317
156,3,0.0030899
156,4,0.0416183
156,5,0.0650406
156,6,0.0682068
156,7,0.0907898
156,8,0.0791931
156,9,0.100517
157,0,0.0835419
157,1,0.0628281
157,2,0.0484467
157,3,0.0691605
157,4,-0.0210953
157,5,-0.0356293
157,6,-0.0402069
157,7,-0.0295258
157,8,-0.0281143
157,9,-0.00392914
158,0,0.0308609
158,1,0.0482941
158,2,0.0824738
158,3,0.108337
158,4,0.10025
158,5,0.0979996
158,6,0.101891
158,7,0.0890732
158,8,0.0899124
158,9,0.0841522
159,0,0.0251007
159,1,-0.019722
159,2,-0.0437164
159,3,-0.0428391
159,4,-0.0541306
159,5,-0.0118637
159,6,0.0279999
159,7,0.0343323
159,8,0.071373
159,9,0.065155
160,0,0.094986
160,1,0.0934219
160,2,0.100174
160,3,0.0762558
160,4,0.0695038
160,5,0.0586319
160,6,0.0517654
160,7,0.0130081
160,8,-0.0340652
160,9,-0.0699234
161,0,-0.0836945
161,1,-0.0518417
161,2,-0.0119019
161,3,0.0147629
161,4,0.037384
161,5,0.0592422
161,6,0.075531
161,7,0.0737762
161,8,0.0740814
161,9,0.0671005
162,0,0.060463
162,1,0.0397873
162,2,0.0411224
162,3,-0.00747681
162,4,-0.0229263
162,5,-0.0785828
162,6,-0.0891876
162,7,-0.0978851
162,8,-0.092392
162,9,-0.0309372
163,0,-0.0322342
163,1,-0.000152588
163,2,0.0320435
163,3,0.0328064
163,4,0.0399399
163,5,0.0359726
163,6,0.0256348
163,7,0.027771
163,8,0.0143051
163,9,-0.00133514
164,0,-0.0592804
164,1,-0.0834656
164,2,-0.135574
164,3,-0.134201
164,4,-0.12043
164,5,-0.0971222
164,6,-0.0693512
164,7,-0.0275803
164,8,-0.00686646
164,9,0.00843048
165,0,0.0314331
165,1,7.62939e-05
165,2,0.0281143
165,3,-0.0254059
165,4,-0.0037384
165,5,0.0063324
165,6,-0.0604248
165,7,-0.0925064
165,8,-0.120201
165,9,-0.149689
166,0,-0.159454
166,1,-0.115814
166,2,-0.101547
166,3,-0.0748444
166,4,-0.0540543
166,5,-0.00701904
166,6,0.0208282
166,7,-0.00862122
166,8,0.00869751
166,9,0.0162125
167,0,-0.000686646
167,1,-0.0180817
167,2,-0.0378799
167,3,-0.0640488
167,4,-0.087471
167,5,-0.125771
167,6,-0.127983
167,7,-0.129242
167,8,-0.0960541
167,9,-0.0817871
168,0,-0.0422287
168,1,-0.0495911
168,2,-0.0343704
168,3,0.0251389
168,4,0.0239944
168,5,0.0337982
168,6,0.0323105
168,7,0.0199127
168,8,0.0320816
168,9,0.00854492
169,0,-0.0445938
169,1,-0.0896835
169,2,-0.120506
169,3,-0.114212
169,4,-0.0907516
169,5,-0.0908661
169,6,-0.0426865
169,7,-0.0043869
169,8,0.0198364
169,9,0.0416946
170,0,0.0469971
170,1,0.0597382
170,2,0.0579071
170,3,0.0405502
170,4,0.0443268
170,5,0.0504684
170,6,0.0173187
170,7,-0.032196
170,8,-0.0226212
170,9,-0.0993729
171,0,-0.100975
171,1,-0.066452
171,2,-0.0338745
171,3,-0.0315857
171,4,0.0185013
171,5,0.0290298
171,6,0.110588
171,7,0.101509
171,8,0.0801849
171,9,0.0990295
172,0,0.0803757
172,1,0.0972366
172,2,0.0601196
172,3,0.0275803
172,4,-0.031662
172,5,-0.056572
172,6,-0.0749588
172,7,-0.0294495
172,8,-0.0310898
172,9,-0.00488281
173,0,0.0150299
173,1,0.0510406
173,2,0.0857544
173,3,0.109024
173,4,0.118179
173,5,0.107498
173,6,0.0811386
173,7,0.100288
173,8,0.0930023
173,9,0.0783157
174,0,0.0391388
174,1,-0.00656128
174,2,-0.0460434
174,3,-0.04673
174,4,-0.0357437
174,5,-0.0159836
174,6,0.0350571
174,7,0.0597763
174,8,0.068779
174,9,0.108948
175,0,0.107651
175,1,0.0947571
175,2,0.0845337
175,3,0.099144
175,4,0.110283
175,5,0.105629
175,6,0.0440216
175,7,0.0247192
175,8,-0.0273895
175,9,-0.0709152
176,0,-0.056076
176,1,-0.0267792
176,2,-0.0226974
176,3,0.0139236
176,4,0.0344467
176,5,0.0723267
176,6,0.0501633
176,7,0.0580597
176,8,0.102081
176,9,0.084877
177,0,0.0718689
177,1,0.0391388
177,2,0.0354767
177,3,0.00919342
177,4,-0.0421906
177,5,-0.0708008
177,6,-0.0816727
177,7,-0.0829315
177,8,-0.094986
177,9,-0.0498199
178,0,-0.0264359
178,1,-0.00106812
178,2,0.0311661
178,3,0.0527191
178,4,0.0402069
178,5,0.0614548
178,6,0.0321198
178,7,-0.000610352
178,8,0.0190353
178,9,-0.00602722
179,0,-0.0491333
179,1,-0.0822067
179,2,-0.130959
179,3,-0.124588
179,4,-0.12722
179,5,-0.104065
179,6,-0.0642776
179,7,-0.0415039
179,8,-0.00617981
179,9,0.0127792
180,0,0.013504
180,1,0.0460815
180,2,-0.0104904
180,3,-0.00743866
180,4,0.00434875
180,5,-0.0138092
180,6,-0.0230789
180,7,-0.0952148
180,8,-0.125656
180,9,-0.137291
181,0,-0.141182
181,1,-0.153618
181,2,-0.107574
181,3,-0.0811386
181,4,-0.0645447
181,5,-0.0346756
181,6,-0.0323105
181,7,0.00175476
181,8,-0.0192261
181,9,0.00038147
182,0,-0.0075531
182,1,-0.018959
182,2,-0.0206375
182,3,-0.047226
182,4,-0.101318
182,5,-0.152931
182,6,-0.144997
182,7,-0.144196
182,8,-0.120354
182,9,-0.0833893
183,0,-0.0803757
183,1,-0.0462341
183,2,-0.000648499
183,3,0.0273895
183,4,0.0115585
183,5,0.0127792
183,6,0.000152588
183,7,0.0318527
183,8,0.0305939
183,9,0.00335693
184,0,-0.0663757
184,1,-0.106888
184,2,-0.119553
184,3,-0.126152
184,4,-0.127296
184,5,-0.0828934
184,6,-0.0537491
184,7,-0.0256348
184,8,-0.00156403
184,9,0.0377274
185,0,0.060997
185,1,0.0539017
185,2,0.0382614
185,3,0.062561
185,4,0.0450897
185,5,0.0527954
185,6,0.00160217
185,7,-0.0125885
185,8,-0.0574493
185,9,-0.0798035
186,0,-0.0806046
186,1,-0.0687027
186,2,-0.0178528
186,3,-0.010376
186,4,0.0300598
186,5,0.0593185
186,6,0.0844574
186,7,0.0965118
186,8,0.0844955
186,9,0.0769806
187,0,0.102921
187,1,0.0829697
187,2,0.0733185
187,3,0.062294
187,4,-0.01194
187,5,-0.0247192
187,6,-0.0311661
187,7,-0.0274277
187,8,-0.00164032
187,9,0.00427246
188,0,0.069313
188,1,0.0635147
188,2,0.102806
188,3,0.121613
188,4,0.122986
188,5,0.113678
188,6,0.106735
188,7,0.102997
188,8,0.0817871
188,9,0.1157
189,0,0.0358582
189,1,0.00137329
189,2,-0.0209808
189,3,-0.042572
189,4,-0.0231934
189,5,0.0223923
189,6,0.0200272
189,7,0.0531769
189,8,0.103493
189,9,0.0889587
190,0,0.124359
190,1,0.113487
190,2,0.097084
190,3,0.0780487
190,4,0.0627899
190,5,0.0961304
190,6,0.0683212
190,7,0.0111771
190,8,-0.0296783
190,9,-0.043869
191,0,-0.0605011
191,1,-0.0350952
191,2,7.62939e-05
191,3,0.00217438
191,4,-0.000305176
191,5,0.0634384
191,6,0.0923538
191,7,0.0786591
191,8,0.106087
191,9,0.0832367
192,0,0.057106
192,1,0.0336838
192,2,0.0397491
192,3,0.0118256
192,4,-0.0594711
192,5,-0.091095
192,6,-0.0823975
192,7,-0.0950623
192,8,-0.080452
192,9,-0.0426483
193,0,-0.0281525
193,1,-0.0140381
193,2,0.0308228
193,3,0.0424576
193,4,0.0418472
193,5,0.00591278
193,6,0.0400543
193,7,0.017128
193,8,-0.0196457
193,9,0.00495911
194,0,-0.0613022
194,1,-0.0980759
194,2,-0.146141
194,3,-0.124626
194,4,-0.140038
194,5,-0.104599
194,6,-0.0881195
194,7,-0.0446701
194,8,-0.0167084
194,9,0.00110626
195,0,-0.0175476
195,1,-0.00312805
195,2,-0.0242615
195,3,-0.0242615
195,4,-0.0183105
195,5,-0.0263977
195,6,-0.0411987
195,7,-0.117188
195,8,-0.127716
195,9,-0.146904
196,0,-0.149307
196,1,-0.147934
196,2,-0.121231
196,3,-0.0812912
196,4,-0.0351334
196,5,-0.0279999
196,6,-0.00404358
196,7,-0.00923157
196,8,-0.0253296
196,9,-0.00400543
197,0,-0.0197601
197,1,-0.0604248
197,2,-0.0154495
197,3,-0.0583267
197,4,-0.0782394
197,5,-0.131493
197,6,-0.153084
197,7,-0.161285
197,8,-0.114594
197,9,-0.0942993
198,0,-0.0517273
198,1,-0.0367355
198,2,-0.0139618
198,3,0.0102997
198,4,0.0205612
198,5,0.0655365
198,6,0.00808716
198,7,-0.00255585
198,8,0.027504
198,9,0.00228882
199,0,-0.053978
199,1,-0.0722122
199,2,-0.106392
199,3,-0.112762
199,4,-0.109482
199,5,-0.073967
199,6,-0.0439072
199,7,-0.00473022
199,8,0.0307465
199,9,0.0710678
200,0,0.0526047
200,1,0.060463
200,2,0.0668335
200,3,0.0502777
200,4,0.0415802
200,5,0.0526428
200,6,0.0424576
200,7,-0.0118256
200,8,-0.04673
200,9,-0.0565338
201,0,-0.0733948
201,1,-0.0743866
201,2,-0.0175476
201,3,0.00968933
201,4,0.0284958
201,5,0.0772095
201,6,0.0885391
201,7,0.0923538
201,8,0.0868988
201,9,0.0943375
202,0,0.0820541
202,1,0.0740433
202,2,0.0740814
202,3,0.0666809
202,4,-0.0025177
202,5,-0.0127792
202,6,-0.0616455
202,7,-0.0448227
202,8,-0.0107193
202,9,0.02491
203,0,0.0418091
203,1,0.0660324
203,2,0.0711441
203,3,0.141525
203,4,0.126495
203,5,0.0936127
203,6,0.106277
203,7,0.108833
203,8,0.0713348
203,9,0.0683594
204,0,0.0408173
204,1,-0.0234222
204,2,-0.0463486
204,3,-0.0372314
204,4,-0.033493
204,5,0.00667572
204,6,0.0179291
204,7,0.0580215
204,8,0.0627518
204,9,0.0987625
205,0,0.111809
205,1,0.106926
205,2,0.0849533
205,3,0.0957489
205,4,0.0891495
205,5,0.0703049
205,6,0.0603104
205,7,0.00213623
205,8,-0.0266266
205,9,-0.0663376
206,0,-0.0688553
206,1,-0.0593948
206,2,-0.046196
206,3,0.00804901
206,4,0.0144196
206,5,0.0568771
206,6,0.0537109
206,7,0.0730133
206,8,0.0486374
206,9,0.0544357
207,0,0.0445557
207,1,0.0426483
207,2,0.0481033
207,3,-0.00808716
207,4,-0.0555038
207,5,-0.100136
207,6,-0.127449
207,7,-0.0928116
207,8,-0.0706863
207,9,-0.0586319
208,0,-0.042038
208,1,-0.0112915
208,2,0.0163651
208,3,0.0661087
208,4,0.00938416
208,5,0.0469589
208,6,0.0348282
208,7,0.0282669
208,8,0.00427246
208,9,-0.00476837
209,0,-0.0751114
209,1,-0.0857925
209,2,-0.150871
209,3,-0.146751
209,4,-0.160332
209,5,-0.115318
209,6,-0.060463
209,7,-0.039711
209,8,-0.0164032
209,9,0.00205994
210,0,0.0169754
210,1,0.00202179
210,2,0.00179291
210,3,0.0069046
210,4,0.00171661
210,5,-0.0101089
210,6,-0.0337982
210,7,-0.0679016
210,8,-0.122299
210,9,-0.155144
211,0,-0.149803
211,1,-0.12989
211,2,-0.0880051
211,3,-0.0485992
211,4,-0.0239563
211,5,-0.0100327
211,6,0.0324249
211,7,0.0347519
211,8,0.0190735
211,9,0.0212097
212,0,0.00492096
212,1,0.0200653
212,2,-0.0276184
212,3,-0.0409317
212,4,-0.0597
212,5,-0.103874
212,6,-0.10006
212,7,-0.106468
212,8,-0.0928497
212,9,-0.0731659
213,0,-0.0551224
213,1,-0.0141144
213,2,0.031395
213,3,0.061264
213,4,0.0342941
213,5,0.0453568
213,6,0.0288391
213,7,0.0498199
213,8,0.0260544
213,9,0.0466919
214,0,-0.0394058
214,1,-0.069809
214,2,-0.0832748
214,3,-0.114899
214,4,-0.0991058
214,5,-0.0718689
214,6,0.0105667
214,7,-0.00873566
214,8,0.0285721
214,9,0.0601578
215,0,0.0681305
215,1,0.0522232
215,2,0.0667953
215,3,0.0743484
215,4,0.0623703
215,5,0.0479507
215,6,0.0518417
215,7,0.0214005
215,8,-0.0380707
215,9,-0.0920868
216,0,-0.0690079
216,1,-0.0558472
216,2,-0.0354767
216,3,-0.00434875
216,4,0.0305557
216,5,0.0476074
216,6,0.0816345
216,7,0.0777817
216,8,0.0368118
216,9,0.083847
217,0,0.071373
217,1,0.0777054
217,2,0.0683212
217,3,0.0516891
217,4,-0.0130844
217,5,-0.0706863
217,6,-0.0550461
217,7,-0.0579453
217,8,-0.0269699
217,9,0.00740051
218,0,0.0175858
218,1,0.0193024
218,2,0.0672913
218,3,0.114288
218,4,0.0930023
218,5,0.117226
218,6,0.0710678
218,7,0.0794983
218,8,0.0581741
218,9,0.0634003
219,0,0.0180435
219,1,-0.0351715
219,2,-0.056076
219,3,-0.0835419
219,4,-0.0763321
219,5,-0.0463867
219,6,-0.00431061
219,7,-0.00297546
219,8,0.0455475
219,9,0.0507736
220,0,0.0621414
220,1,0.0576401
220,2,0.0882721
220,3,0.00892639
220,4,0.0479889
220,5,0.0373077
220,6,0.0416565
220,7,-0.0485611
220,8,-0.0652695
220,9,-0.0843048
221,0,-0.0662994
221,1,-0.115089
221,2,-0.07164
221,3,-0.030632
221,4,-0.0233078
221,5,0.0325775
221,6,0.0605774
221,7,0.0458908
221,8,0.056839
221,9,0.0609207
222,0,0.0310898
222,1,0.0106049
222,2,0.0187302
222,3,-0.0043869
222,4,-0.0597382
222,5,-0.0924301
222,6,-0.115776
222,7,-0.100746
222,8,-0.0782394
222,9,-0.071106
223,0,-0.0519562
223,1,-0.0170135
223,2,-0.0139999
223,3,0.0440216
223,4,0.0335693
223,5,0.0364304
223,6,0.0233841
223,7,0.045929
223,8,0.00152588
223,9,0.0286865
224,0,-0.0331879
224,1,-0.0896454
224,2,-0.120583
224,3,-0.119057
224,4,-0.117035
224,5,-0.100021
224,6,-0.0104523
224,7,-0.0247574
224,8,0.0151443
224,9,0.0197983
225,0,0.0593948
225,1,0.0344086
225,2,0.0162125
225,3,0.0428772
225,4,0.0406647
225,5,0.0291443
225,6,0.00679016
225,7,-0.0696945
225,8,-0.080719
225,9,-0.0996399
226,0,-0.114517
226,1,-0.0876999
226,2,-0.0556183
226,3,-0.0239182
226,4,-0.0104523
226,5,0.0175095
226,6,0.0484085
226,7,0.0501633
226,8,0.0551605
226,9,0.0426102
227,0,0.0651169
227,1,0.0105286
227,2,0.0356293
227,3,0.00671387
227,4,-0.0402832
227,5,-0.0984573
227,6,-0.08461
227,7,-0.0905609
227,8,-0.0559616
227,9,-0.0281143
228,0,0.0128555
228,1,0.0223923
228,2,0.0377655
228,3,0.060997
228,4,0.0634384
228,5,0.0667191
228,6,0.0870895
228,7,0.0677109
228,8,0.0520706
228,9,0.0575638
229,0,0.0273132
229,1,-0.0109863
229,2,-0.0683594
229,3,-0.0596237
229,4,-0.0532913
229,5,-0.0185776
229,6,-0.00453949
229,7,0.022583
229,8,0.0520325
229,9,0.0870132
230,0,0.102425
230,1,0.0625992
230,2,0.090332
230,3,0.0696182
230,4,0.0801849
230,5,0.0779343
230,6,0.0593567
230,7,-0.0180435
230,8,-0.0153732
230,9,-0.0646591
231,0,-0.0785065
231,1,-0.0429916
231,2,-0.0193405
231,3,0.0037384
231,4,0.0472641
231,5,0.0737
231,6,0.076561
231,7,0.0812531
231,8,0.090065
231,9,0.0829315
232,0,0.0705719
232,1,0.0619125
232,2,0.0766754
232,3,0.035553
232,4,-0.0168991
232,5,-0.0749969
232,6,-0.0590897
232,7,-0.088501
232,8,-0.0531769
232,9,-0.0296021
233,0,-0.00427246
233,1,0.0299454
233,2,0.0514221
233,3,0.0643539
233,4,0.0757599
233,5,0.0570679
233,6,0.0803375
233,7,0.0466919
233,8,0.0341797
233,9,0.0421524
234,0,-0.00797272
234,1,-0.0720978
234,2,-0.112724
234,3,-0.1017
234,4,-0.116692
234,5,-0.0595856
234,6,-0.0580978
234,7,0.00205994
234,8,-0.00450134
234,9,0.0267029
235,0,0.0509262
235,1,0.0428772
235,2,0.0304413
235,3,-0.00431061
235,4,0.032196
235,5,0.00442505
235,6,-0.0117874
235,7,-0.0547028
235,8,-0.12085
235,9,-0.103149
236,0,-0.12661
236,1,-0.111847
236,2,-0.0943375
236,3,-0.0515747
236,4,-0.0373077
236,5,-0.00694275
236,6,0.0182724
236,7,0.0257874
236,8,0.0209045
236,9,0.0336075
237,0,-0.00480652
237,1,-0.00564575
237,2,0.0123215
237,3,-0.0510406
237,4,-0.0789261
237,5,-0.142097
237,6,-0.105858
237,7,-0.132866
237,8,-0.0976562
237,9,-0.062027
238,0,-0.0354004
238,1,-0.0307846
238,2,0.0110245
238,3,0.0258636
238,4,0.0180817
238,5,0.0177383
238,6,0.0147247
238,7,0.00881195
238,8,0.0222397
238,9,-0.0019455
239,0,-0.0415421
239,1,-0.0928497
239,2,-0.118179
239,3,-0.131226
239,4,-0.0922394
239,5,-0.0911713
239,6,-0.0465012
239,7,-0.0318909
239,8,0.00404358
239,9,0.0283813
240,0,0.0684357
240,1,0.0455475
240,2,0.0295639
240,3,0.0335693
240,4,0.0374603
240,5,0.0404739
240,6,0.00213623
240,7,-0.0593185
240,8,-0.0608826
240,9,-0.0890732
241,0,-0.0852966
241,1,-0.0900269
241,2,-0.0580215
241,3,-0.0161362
241,4,0.0297928
241,5,0.0507736
241,6,0.0905609
241,7,0.0646591
241,8,0.0802994
241,9,0.0931549
242,0,0.0664139
242,1,0.116043
242,2,0.0816345
242,3,0.059433
242,4,-0.0156403
242,5,-0.0357437
242,6,-0.0623703
242,7,-0.0710297
242,8,-0.0120544
242,9,0.016861
243,0,0.0272369
243,1,0.0469208
243,2,0.0635529
243,3,0.133858
243,4,0.107651
243,5,0.0942993
243,6,0.101051
243,7,0.0860977
243,8,0.097847
243,9,0.0875092
244,0,0.0367737
244,1,0.0146103
244,2,-0.0174332
244,3,-0.0362778
244,4,-0.0350189
244,5,0.00324249
244,6,0.03479
244,7,0.042038
244,8,0.075531
244,9,0.0836182
245,0,0.107422
245,1,0.0872421
245,2,0.110512
245,3,0.0721741
245,4,0.0482559
245,5,0.0848389
245,6,0.0826645
245,7,0.017662
245,8,-0.018692
245,9,-0.0476837
246,0,-0.0577164
246,1,-0.0519943
246,2,-0.0227356
246,3,0.0233459
246,4,0.0352478
246,5,0.0892639
246,6,0.0776291
246,7,0.105209
246,8,0.0968552
246,9,0.0786209
247,0,0.0657654
247,1,0.0775528
247,2,0.0592041
247,3,0.0410843
247,4,-0.0259399
247,5,-0.0545883
247,6,-0.0677109
247,7,-0.070343
247,8,-0.0799179
247,9,-0.0043869
248,0,-0.0103378
248,1,0.0247574
248,2,0.030365
248,3,0.0530243
248,4,0.0610733
248,5,0.0580215
248,6,0.029335
248,7,0.0427628
248,8,0.0349808
248,9,0.0470352
249,0,-0.0276184
249,1,-0.0769043
249,2,-0.111427
249,3,-0.096817
249,4,-0.125809
249,5,-0.100746
249,6,-0.0698471
249,7,-0.0423431
249,8,0.00759125
249,9,0.00358582
250,0,0.0169373
250,1,0.018959
250,2,0.00656128
250,3,-0.0115204
250,4,-0.00999451
250,5,-0.0320816
250,6,-0.0402832
250,7,-0.0891876
250,8,-0.135117
250,9,-0.142555
251,0,-0.152969
251,1,-0.154266
251,2,-0.107841
251,3,-0.106239
251,4,-0.073967
251,5,-0.0344086
251,6,-0.051918
251,7,-0.00278473
251,8,-0.0215912
251,9,-0.0466156
252,0,0.0063324
252,1,-0.0608444
252,2,-0.0238419
252,3,-0.0555801
252,4,-0.113449
252,5,-0.132751
252,6,-0.168037
252,7,-0.160561
252,8,-0.132408
252,9,-0.103607
253,0,-0.0993729
253,1,-0.0566101
253,2,-0.000267029
253,3,0.0136185
253,4,-0.0132751
253,5,0.00175476
253,6,0.000686646
253,7,-0.0018692
253,8,0.0413132
253,9,-0.00202179
254,0,-0.0750351
254,1,-0.0721359
254,2,-0.135307
254,3,-0.122414
254,4,-0.121803
254,5,-0.0830078
254,6,-0.0394821
254,7,-0.0645065
254,8,0.0286102
254,9,0.0288391
255,0,0.0460434
255,1,0.0627899
255,2,0.0456619
255,3,0.0248337
255,4,0.0506973
255,5,0.0544739
255,6,0.0338364
255,7,-0.0132751
255,8,-0.0419617
255,9,-0.102844
256,0,-0.0589752
256,1,-0.0702667
256,2,-0.0843048
256,3,0.000267029
256,4,0.0381851
256,5,0.0618744
256,6,0.110893
256,7,0.116882
256,8,0.113335
256,9,0.114899
257,0,0.0895691
257,1,0.108299
257,2,0.0738907
257,3,0.0660706
257,4,0.00904083
257,5,-0.0235748
257,6,-0.00606537
257,7,-0.0130844
257,8,-0.0146484
257,9,0.0389099
258,0,0.0330353
258,1,0.0740433
258,2,0.0849915
258,3,0.141068
258,4,0.0948715
258,5,0.178566
258,6,0.102844
258,7,0.0977325
258,8,0.0859833
258,9,0.130119
259,0,0.0666428
259,1,0.0452805
259,2,-0.0229263
259,3,-0.0165939
259,4,-0.0495148
259,5,-0.0149155
259,6,0.0484848
259,7,0.0811005
259,8,0.0854492
259,9,0.116959
260,0,0.141144
260,1,0.113602
260,2,0.133514
260,3,0.156975
260,4,0.0839996
260,5,0.0985718
260,6,0.104332
260,7,0.0136948
260,8,0.00701904
260,9,-0.0201035
261,0,-0.0390244
261,1,-0.0402069
261,2,-0.00640869
261,3,-0.00411987
261,4,0.0873566
261,5,0.0687408
261,6,0.0677109
261,7,0.0925446
261,8,0.10582
261,9,0.0654984
262,0,0.0757217
262,1,0.0279236
262,2,0.0362015
262,3,0.0228882
262,4,-0.0265503
262,5,-0.071907
262,6,-0.0868988
262,7,-0.0976181
262,8,-0.0919342
262,9,-0.0315857
263,0,-0.0138474
263,1,0.00484467
263,2,-0.00762939
263,3,0.0439835
263,4,0.0402069
263,5,0.0469589
263,6,0.0275421
263,7,0.028801
263,8,0.0319672
263,9,-0.00537872
264,0,-0.0529099
264,1,-0.0865173
264,2,-0.13382
264,3,-0.149612
264,4,-0.135918
264,5,-0.104256
264,6,-0.0665283
264,7,-0.0590515
264,8,-0.0482178
264,9,-0.00995636
265,0,0.0175095
265,1,-0.0125504
265,2,-0.00297546
265,3,-0.0127411
265,4,-0.03685
265,5,0.000495911
265,6,-0.0305939
265,7,-0.0914764
265,8,-0.12104
265,9,-0.175362
266,0,-0.14267
266,1,-0.17025
266,2,-0.130424
266,3,-0.102158
266,4,-0.100288
266,5,-0.0378799
266,6,-0.0128937
266,7,0.0392151
266,8,-0.00835419
266,9,-0.0390244
267,0,-0.0267792
267,1,-0.0162125
267,2,-0.0226212
267,3,-0.0460052
267,4,-0.115776
267,5,-0.158653
267,6,-0.149918
267,7,-0.144539
267,8,-0.127296
267,9,-0.091095
268,0,-0.124359
268,1,-0.0453949
268,2,-0.0094986
268,3,0.0233459
268,4,0.0159073
268,5,0.0201416
268,6,-0.00114441
268,7,0.00110626
268,8,0.0062561
268,9,0.0164032
269,0,-0.0498581
269,1,-0.0984573
269,2,-0.115051
269,3,-0.11673
269,4,-0.102348
269,5,-0.0603867
269,6,-0.0554657
269,7,-0.0367737
269,8,0.00217438
269,9,0.0582886
270,0,0.0571442
270,1,0.0540161
270,2,0.0395584
270,3,0.0483322
270,4,0.0440216
270,5,0.0558853
270,6,0.0329208
270,7,-0.0130463
270,8,-0.0477982
270,9,-0.0814056
271,0,-0.0666428
271,1,-0.0656128
271,2,-0.017662
271,3,-0.00648499
271,4,0.0432205
271,5,0.0595856
271,6,0.0722122
271,7,0.0982666
271,8,0.0924301
271,9,0.0875092
272,0,0.0870514
272,1,0.0800323
272,2,0.0614548
272,3,0.0737381
272,4,0.0202179
272,5,-0.00900269
272,6,-0.0330353
